Day,Road Type,Accidents
20 jul 2024,2,23
20 jul 2024,20,1
20 jul 2024,1,54
20 jul 2024,7,76
20 jul 2024,4,9
20 jul 2024,6,179
21 jul 2024,1,18
21 jul 2024,2,13
21 jul 2024,6,55
21 jul 2024,4,4
21 jul 2024,7,41
22 jul 2024,7,65
22 jul 2024,1,39
22 jul 2024,3,1
22 jul 2024,4,2
22 jul 2024,2,8
22 jul 2024,6,93
23 jul 2024,4,1
23 jul 2024,7,46
23 jul 2024,2,10
23 jul 2024,3,1
23 jul 2024,1,26
23 jul 2024,6,67
24 jul 2024,3,1
24 jul 2024,4,1
24 jul 2024,2,10
24 jul 2024,7,37
24 jul 2024,6,81
24 jul 2024,1,37
25 jul 2024,4,5
25 jul 2024,7,66
25 jul 2024,1,28
25 jul 2024,6,110
25 jul 2024,2,13
26 jul 2024,2,7
26 jul 2024,6,96
26 jul 2024,20,2
26 jul 2024,17,1
26 jul 2024,1,28
26 jul 2024,7,30
26 jul 2024,3,2
26 jul 2024,4,6
27 jul 2024,20,2
27 jul 2024,7,59
27 jul 2024,2,8
27 jul 2024,4,8
27 jul 2024,6,109
27 jul 2024,1,33
28 jul 2024,6,87
28 jul 2024,20,2
28 jul 2024,4,7
28 jul 2024,2,7
28 jul 2024,7,50
28 jul 2024,22,1
28 jul 2024,1,48
28 jul 2024,17,1
29 jul 2024,7,42
29 jul 2024,4,5
29 jul 2024,1,18
29 jul 2024,6,72
29 jul 2024,20,1
29 jul 2024,2,18
30 jul 2024,7,45
30 jul 2024,2,12
30 jul 2024,4,3
30 jul 2024,1,31
30 jul 2024,20,1
30 jul 2024,6,80
31 jul 2024,8,1
31 jul 2024,20,1
31 jul 2024,7,66
31 jul 2024,1,29
31 jul 2024,4,1
31 jul 2024,6,76
31 jul 2024,3,2
31 jul 2024,2,18
1 ago 2024,3,1
1 ago 2024,2,11
1 ago 2024,6,108
1 ago 2024,20,2
1 ago 2024,1,34
1 ago 2024,7,58
1 ago 2024,4,4
2 ago 2024,7,118
2 ago 2024,6,170
2 ago 2024,1,57
2 ago 2024,20,2
2 ago 2024,3,5
2 ago 2024,2,27
2 ago 2024,4,8
3 ago 2024,7,71
3 ago 2024,2,26
3 ago 2024,4,7
3 ago 2024,6,155
3 ago 2024,1,38
3 ago 2024,20,2
3 ago 2024,3,1
4 ago 2024,1,42
4 ago 2024,6,90
4 ago 2024,4,2
4 ago 2024,3,1
4 ago 2024,2,16
4 ago 2024,7,72
4 ago 2024,20,2
5 ago 2024,6,140
5 ago 2024,4,5
5 ago 2024,2,24
5 ago 2024,20,1
5 ago 2024,1,37
5 ago 2024,3,2
5 ago 2024,7,70
5 ago 2024,8,1
6 ago 2024,1,48
6 ago 2024,17,1
6 ago 2024,7,54
6 ago 2024,6,96
6 ago 2024,4,5
6 ago 2024,20,2
6 ago 2024,2,13
6 ago 2024,3,2
7 ago 2024,20,2
7 ago 2024,2,7
7 ago 2024,4,2
7 ago 2024,7,49
7 ago 2024,1,29
7 ago 2024,6,94
8 ago 2024,22,1
8 ago 2024,3,7
8 ago 2024,4,2
8 ago 2024,7,57
8 ago 2024,2,17
8 ago 2024,6,113
8 ago 2024,1,33
9 ago 2024,7,41
9 ago 2024,6,115
9 ago 2024,1,31
9 ago 2024,3,3
9 ago 2024,2,14
9 ago 2024,4,7
10 ago 2024,1,35
10 ago 2024,3,1
10 ago 2024,4,2
10 ago 2024,20,2
10 ago 2024,6,86
10 ago 2024,2,16
10 ago 2024,7,39
11 ago 2024,7,27
11 ago 2024,4,4
11 ago 2024,2,10
11 ago 2024,6,54
11 ago 2024,1,28
12 ago 2024,7,55
12 ago 2024,6,132
12 ago 2024,1,50
12 ago 2024,2,16
12 ago 2024,4,5
13 ago 2024,2,20
13 ago 2024,20,3
13 ago 2024,7,53
13 ago 2024,4,1
13 ago 2024,6,90
13 ago 2024,1,30
14 ago 2024,4,4
14 ago 2024,7,42
14 ago 2024,6,106
14 ago 2024,1,30
14 ago 2024,20,1
14 ago 2024,2,7
15 ago 2024,1,33
15 ago 2024,20,2
15 ago 2024,6,132
15 ago 2024,3,2
15 ago 2024,4,3
15 ago 2024,7,56
15 ago 2024,2,24
16 ago 2024,1,29
16 ago 2024,4,5
16 ago 2024,3,1
16 ago 2024,7,82
16 ago 2024,6,156
16 ago 2024,2,14
17 ago 2024,6,140
17 ago 2024,3,1
17 ago 2024,2,10
17 ago 2024,20,1
17 ago 2024,1,30
17 ago 2024,4,4
17 ago 2024,7,85
18 ago 2024,7,27
18 ago 2024,6,56
18 ago 2024,4,2
18 ago 2024,1,30
18 ago 2024,2,11
18 ago 2024,20,1
19 ago 2024,2,38
19 ago 2024,20,4
19 ago 2024,6,160
19 ago 2024,1,50
19 ago 2024,4,7
19 ago 2024,7,100
20 ago 2024,6,107
20 ago 2024,1,22
20 ago 2024,20,1
20 ago 2024,7,54
20 ago 2024,2,16
21 ago 2024,1,14
21 ago 2024,7,21
21 ago 2024,3,1
21 ago 2024,2,12
21 ago 2024,4,3
21 ago 2024,6,92
22 ago 2024,6,151
22 ago 2024,1,35
22 ago 2024,20,4
22 ago 2024,7,88
22 ago 2024,2,13
22 ago 2024,4,6
23 ago 2024,4,8
23 ago 2024,20,1
23 ago 2024,2,21
23 ago 2024,17,1
23 ago 2024,1,35
23 ago 2024,7,70
23 ago 2024,6,204
24 ago 2024,6,144
24 ago 2024,4,1
24 ago 2024,20,2
24 ago 2024,2,19
24 ago 2024,1,35
24 ago 2024,7,57
25 ago 2024,7,40
25 ago 2024,4,2
25 ago 2024,2,12
25 ago 2024,6,65
25 ago 2024,3,2
25 ago 2024,1,25
26 ago 2024,6,135
26 ago 2024,1,31
26 ago 2024,20,1
26 ago 2024,7,45
26 ago 2024,4,3
26 ago 2024,2,12
27 ago 2024,2,16
27 ago 2024,20,1
27 ago 2024,4,6
27 ago 2024,6,125
27 ago 2024,1,38
27 ago 2024,17,1
27 ago 2024,7,36
28 ago 2024,6,151
28 ago 2024,7,76
28 ago 2024,2,23
28 ago 2024,4,5
28 ago 2024,1,22
29 ago 2024,1,34
29 ago 2024,4,3
29 ago 2024,20,1
29 ago 2024,6,142
29 ago 2024,7,64
29 ago 2024,2,19
30 ago 2024,6,180
30 ago 2024,1,67
30 ago 2024,20,3
30 ago 2024,8,1
30 ago 2024,4,6
30 ago 2024,2,30
30 ago 2024,7,78
31 ago 2024,6,172
31 ago 2024,1,54
31 ago 2024,2,32
31 ago 2024,7,98
31 ago 2024,4,5
31 ago 2024,3,1
1 sept 2024,4,4
1 sept 2024,7,38
1 sept 2024,3,2
1 sept 2024,1,36
1 sept 2024,6,66
1 sept 2024,2,16
2 sept 2024,6,145
2 sept 2024,4,7
2 sept 2024,7,63
2 sept 2024,20,1
2 sept 2024,1,58
2 sept 2024,2,19
3 sept 2024,7,86
3 sept 2024,2,21
3 sept 2024,3,1
3 sept 2024,1,49
3 sept 2024,4,3
3 sept 2024,6,145
4 sept 2024,3,1
4 sept 2024,1,36
4 sept 2024,4,1
4 sept 2024,7,64
4 sept 2024,2,25
4 sept 2024,6,134
5 sept 2024,20,1
5 sept 2024,1,20
5 sept 2024,4,2
5 sept 2024,7,53
5 sept 2024,2,23
5 sept 2024,6,137
6 sept 2024,7,99
6 sept 2024,6,171
6 sept 2024,4,4
6 sept 2024,3,1
6 sept 2024,1,53
6 sept 2024,2,30
7 sept 2024,2,13
7 sept 2024,4,4
7 sept 2024,7,45
7 sept 2024,1,34
7 sept 2024,6,118
8 sept 2024,20,2
8 sept 2024,17,1
8 sept 2024,1,26
8 sept 2024,4,2
8 sept 2024,3,2
8 sept 2024,6,73
8 sept 2024,2,14
8 sept 2024,7,41
9 sept 2024,7,62
9 sept 2024,4,4
9 sept 2024,2,24
9 sept 2024,6,122
9 sept 2024,3,2
9 sept 2024,22,1
9 sept 2024,1,18
10 sept 2024,22,1
10 sept 2024,4,4
10 sept 2024,3,2
10 sept 2024,6,114
10 sept 2024,7,51
10 sept 2024,1,36
10 sept 2024,2,29
11 sept 2024,20,1
11 sept 2024,2,23
11 sept 2024,4,8
11 sept 2024,1,22
11 sept 2024,7,49
11 sept 2024,6,141
12 sept 2024,4,3
12 sept 2024,6,132
12 sept 2024,7,66
12 sept 2024,17,1
12 sept 2024,1,33
12 sept 2024,2,21
13 sept 2024,4,9
13 sept 2024,7,119
13 sept 2024,2,28
13 sept 2024,1,48
13 sept 2024,6,165
13 sept 2024,3,1
14 sept 2024,7,98
14 sept 2024,6,182
14 sept 2024,20,1
14 sept 2024,4,9
14 sept 2024,1,85
14 sept 2024,2,37
15 sept 2024,1,26
15 sept 2024,7,45
15 sept 2024,2,8
15 sept 2024,3,1
15 sept 2024,6,65
15 sept 2024,4,4
16 sept 2024,6,38
16 sept 2024,7,26
16 sept 2024,1,34
16 sept 2024,4,1
16 sept 2024,2,10
17 sept 2024,20,1
17 sept 2024,3,1
17 sept 2024,4,5
17 sept 2024,7,57
17 sept 2024,2,10
17 sept 2024,1,17
17 sept 2024,6,108
18 sept 2024,1,39
18 sept 2024,20,1
18 sept 2024,7,75
18 sept 2024,6,117
18 sept 2024,4,4
18 sept 2024,2,22
19 sept 2024,6,88
19 sept 2024,4,2
19 sept 2024,2,17
19 sept 2024,1,51
19 sept 2024,7,51
20 sept 2024,1,43
20 sept 2024,2,18
20 sept 2024,17,1
20 sept 2024,3,3
20 sept 2024,20,1
20 sept 2024,4,2
20 sept 2024,7,55
20 sept 2024,6,169
21 sept 2024,6,113
21 sept 2024,22,1
21 sept 2024,1,70
21 sept 2024,7,70
21 sept 2024,3,5
21 sept 2024,8,2
21 sept 2024,2,32
21 sept 2024,4,3
22 sept 2024,6,50
22 sept 2024,1,31
22 sept 2024,20,1
22 sept 2024,4,1
22 sept 2024,7,34
22 sept 2024,2,4
23 sept 2024,20,1
23 sept 2024,1,18
23 sept 2024,2,5
23 sept 2024,7,47
23 sept 2024,3,2
23 sept 2024,6,100
23 sept 2024,4,5
24 sept 2024,3,3
24 sept 2024,7,101
24 sept 2024,2,25
24 sept 2024,4,2
24 sept 2024,6,158
24 sept 2024,17,1
24 sept 2024,1,40
25 sept 2024,7,57
25 sept 2024,2,14
25 sept 2024,6,119
25 sept 2024,1,30
25 sept 2024,4,3
25 sept 2024,20,1
25 sept 2024,3,1
26 sept 2024,17,1
26 sept 2024,20,2
26 sept 2024,6,169
26 sept 2024,4,3
26 sept 2024,2,28
26 sept 2024,1,78
26 sept 2024,7,123
27 sept 2024,6,147
27 sept 2024,1,44
27 sept 2024,20,1
27 sept 2024,7,74
27 sept 2024,4,2
27 sept 2024,2,29
28 sept 2024,7,83
28 sept 2024,1,44
28 sept 2024,2,27
28 sept 2024,6,141
28 sept 2024,20,1
28 sept 2024,3,1
28 sept 2024,4,7
29 sept 2024,20,3
29 sept 2024,2,25
29 sept 2024,7,34
29 sept 2024,6,73
29 sept 2024,1,31
29 sept 2024,4,4
30 sept 2024,4,3
30 sept 2024,1,32
30 sept 2024,2,6
30 sept 2024,7,71
30 sept 2024,6,63
1 oct 2024,4,1
1 oct 2024,7,20
1 oct 2024,6,64
1 oct 2024,1,23
1 oct 2024,2,8
2 oct 2024,1,44
2 oct 2024,2,12
2 oct 2024,6,119
2 oct 2024,4,2
2 oct 2024,3,1
2 oct 2024,7,55
3 oct 2024,1,34
3 oct 2024,7,62
3 oct 2024,2,18
3 oct 2024,6,117
4 oct 2024,1,28
4 oct 2024,4,2
4 oct 2024,7,66
4 oct 2024,3,2
4 oct 2024,2,19
4 oct 2024,6,147
5 oct 2024,20,1
5 oct 2024,6,91
5 oct 2024,1,31
5 oct 2024,7,42
5 oct 2024,17,2
5 oct 2024,4,1
5 oct 2024,2,4
6 oct 2024,1,18
6 oct 2024,7,19
6 oct 2024,2,7
6 oct 2024,4,2
6 oct 2024,6,43
6 oct 2024,20,1
7 oct 2024,4,6
7 oct 2024,2,9
7 oct 2024,1,21
7 oct 2024,3,1
7 oct 2024,7,67
7 oct 2024,6,130
8 oct 2024,20,1
8 oct 2024,7,67
8 oct 2024,1,34
8 oct 2024,3,2
8 oct 2024,2,19
8 oct 2024,6,134
9 oct 2024,1,29
9 oct 2024,6,128
9 oct 2024,4,6
9 oct 2024,7,66
9 oct 2024,20,1
9 oct 2024,2,22
9 oct 2024,8,1
10 oct 2024,6,86
10 oct 2024,1,34
10 oct 2024,7,42
10 oct 2024,2,16
10 oct 2024,4,4
11 oct 2024,7,91
11 oct 2024,1,41
11 oct 2024,3,1
11 oct 2024,4,6
11 oct 2024,6,153
11 oct 2024,2,22
12 oct 2024,6,133
12 oct 2024,4,8
12 oct 2024,7,77
12 oct 2024,2,19
12 oct 2024,1,33
13 oct 2024,2,6
13 oct 2024,6,58
13 oct 2024,7,33
13 oct 2024,1,11
13 oct 2024,4,1
14 oct 2024,7,73
14 oct 2024,1,38
14 oct 2024,6,112
14 oct 2024,4,2
14 oct 2024,2,24
15 oct 2024,1,51
15 oct 2024,2,10
15 oct 2024,4,4
15 oct 2024,6,133
15 oct 2024,20,2
15 oct 2024,7,62
16 oct 2024,2,18
16 oct 2024,7,65
16 oct 2024,1,56
16 oct 2024,3,1
16 oct 2024,6,155
16 oct 2024,4,5
17 oct 2024,7,79
17 oct 2024,1,34
17 oct 2024,3,2
17 oct 2024,2,16
17 oct 2024,6,120
17 oct 2024,20,1
17 oct 2024,4,5
18 oct 2024,1,66
18 oct 2024,4,2
18 oct 2024,2,27
18 oct 2024,6,188
18 oct 2024,7,84
19 oct 2024,20,1
19 oct 2024,2,30
19 oct 2024,7,64
19 oct 2024,6,123
19 oct 2024,1,50
19 oct 2024,4,3
20 oct 2024,2,9
20 oct 2024,7,22
20 oct 2024,6,48
20 oct 2024,1,28
21 oct 2024,4,4
21 oct 2024,7,60
21 oct 2024,1,54
21 oct 2024,20,3
21 oct 2024,6,136
21 oct 2024,2,13
22 oct 2024,3,1
22 oct 2024,4,2
22 oct 2024,7,56
22 oct 2024,2,20
22 oct 2024,1,57
22 oct 2024,17,1
22 oct 2024,6,95
23 oct 2024,1,34
23 oct 2024,20,1
23 oct 2024,4,4
23 oct 2024,6,122
23 oct 2024,7,71
23 oct 2024,2,21
24 oct 2024,7,52
24 oct 2024,17,1
24 oct 2024,4,1
24 oct 2024,2,12
24 oct 2024,1,32
24 oct 2024,6,135
25 oct 2024,4,3
25 oct 2024,2,11
25 oct 2024,17,1
25 oct 2024,3,1
25 oct 2024,1,17
25 oct 2024,7,45
25 oct 2024,6,146
26 oct 2024,20,1
26 oct 2024,2,6
26 oct 2024,1,43
26 oct 2024,7,63
26 oct 2024,3,3
26 oct 2024,4,1
26 oct 2024,6,142
27 oct 2024,20,1
27 oct 2024,6,67
27 oct 2024,4,1
27 oct 2024,1,32
27 oct 2024,2,15
27 oct 2024,7,57
28 oct 2024,2,12
28 oct 2024,20,3
28 oct 2024,1,34
28 oct 2024,4,2
28 oct 2024,6,159
28 oct 2024,7,55
29 oct 2024,1,41
29 oct 2024,7,70
29 oct 2024,6,152
29 oct 2024,2,20
29 oct 2024,4,2
29 oct 2024,20,3
30 oct 2024,4,6
30 oct 2024,6,155
30 oct 2024,3,1
30 oct 2024,2,11
30 oct 2024,7,58
30 oct 2024,1,32
31 oct 2024,7,87
31 oct 2024,1,53
31 oct 2024,20,1
31 oct 2024,4,4
31 oct 2024,2,17
31 oct 2024,3,1
31 oct 2024,6,216
1 nov 2024,8,1
1 nov 2024,2,34
1 nov 2024,20,1
1 nov 2024,3,3
1 nov 2024,7,119
1 nov 2024,6,232
1 nov 2024,1,60
1 nov 2024,4,2
2 nov 2024,1,60
2 nov 2024,7,88
2 nov 2024,6,101
2 nov 2024,4,2
2 nov 2024,2,31
3 nov 2024,7,44
3 nov 2024,2,10
3 nov 2024,4,3
3 nov 2024,6,72
3 nov 2024,1,28
4 nov 2024,4,3
4 nov 2024,1,19
4 nov 2024,2,18
4 nov 2024,7,66
4 nov 2024,17,1
4 nov 2024,6,146
5 nov 2024,1,23
5 nov 2024,6,121
5 nov 2024,2,17
5 nov 2024,7,45
5 nov 2024,3,1
6 nov 2024,1,24
6 nov 2024,4,1
6 nov 2024,2,16
6 nov 2024,6,97
6 nov 2024,20,1
6 nov 2024,7,50
7 nov 2024,6,94
7 nov 2024,17,1
7 nov 2024,7,43
7 nov 2024,4,1
7 nov 2024,20,1
7 nov 2024,2,9
7 nov 2024,1,14
8 nov 2024,7,37
8 nov 2024,2,10
8 nov 2024,4,1
8 nov 2024,6,103
8 nov 2024,1,18
9 nov 2024,6,84
9 nov 2024,1,15
9 nov 2024,7,25
9 nov 2024,4,2
9 nov 2024,17,2
9 nov 2024,20,2
9 nov 2024,2,7
10 nov 2024,7,17
10 nov 2024,2,6
10 nov 2024,6,25
10 nov 2024,1,16
10 nov 2024,4,2
11 nov 2024,6,125
11 nov 2024,1,29
11 nov 2024,7,43
11 nov 2024,3,1
11 nov 2024,4,3
11 nov 2024,2,12
12 nov 2024,1,24
12 nov 2024,4,2
12 nov 2024,6,167
12 nov 2024,7,64
12 nov 2024,2,9
13 nov 2024,7,33
13 nov 2024,4,2
13 nov 2024,20,2
13 nov 2024,1,30
13 nov 2024,3,1
13 nov 2024,6,165
13 nov 2024,2,18
14 nov 2024,3,2
14 nov 2024,2,19
14 nov 2024,6,167
14 nov 2024,1,50
14 nov 2024,7,73
15 nov 2024,2,29
15 nov 2024,3,3
15 nov 2024,7,107
15 nov 2024,6,210
15 nov 2024,4,4
15 nov 2024,20,1
15 nov 2024,1,50
16 nov 2024,7,126
16 nov 2024,4,5
16 nov 2024,17,1
16 nov 2024,3,1
16 nov 2024,6,256
16 nov 2024,1,59
16 nov 2024,20,2
16 nov 2024,2,34
17 nov 2024,6,81
17 nov 2024,7,41
17 nov 2024,2,7
17 nov 2024,20,4
17 nov 2024,1,24
17 nov 2024,4,1
18 nov 2024,3,1
18 nov 2024,6,60
18 nov 2024,2,7
18 nov 2024,7,13
18 nov 2024,4,2
18 nov 2024,1,8
19 nov 2024,7,94
19 nov 2024,2,19
19 nov 2024,17,1
19 nov 2024,20,1
19 nov 2024,1,47
19 nov 2024,4,2
19 nov 2024,6,182
19 nov 2024,3,1
20 nov 2024,6,167
20 nov 2024,2,15
20 nov 2024,1,39
20 nov 2024,7,103
20 nov 2024,4,1
20 nov 2024,17,1
21 nov 2024,7,121
21 nov 2024,2,27
21 nov 2024,6,203
21 nov 2024,1,43
21 nov 2024,4,1
21 nov 2024,20,1
22 nov 2024,1,29
22 nov 2024,7,83
22 nov 2024,6,214
22 nov 2024,4,2
22 nov 2024,2,27
23 nov 2024,1,40
23 nov 2024,2,27
23 nov 2024,4,3
23 nov 2024,7,69
23 nov 2024,6,159
24 nov 2024,20,1
24 nov 2024,4,2
24 nov 2024,7,26
24 nov 2024,1,26
24 nov 2024,2,5
24 nov 2024,6,46
25 nov 2024,3,1
25 nov 2024,2,13
25 nov 2024,7,40
25 nov 2024,1,15
25 nov 2024,6,125
26 nov 2024,17,1
26 nov 2024,4,1
26 nov 2024,7,65
26 nov 2024,1,30
26 nov 2024,20,2
26 nov 2024,6,129
26 nov 2024,2,14
27 nov 2024,1,19
27 nov 2024,2,13
27 nov 2024,4,1
27 nov 2024,20,2
27 nov 2024,7,60
27 nov 2024,3,2
27 nov 2024,6,159
28 nov 2024,1,39
28 nov 2024,20,1
28 nov 2024,7,63
28 nov 2024,6,166
28 nov 2024,3,2
28 nov 2024,2,14
29 nov 2024,6,195
29 nov 2024,3,1
29 nov 2024,2,24
29 nov 2024,1,45
29 nov 2024,7,76
29 nov 2024,4,5
30 nov 2024,2,29
30 nov 2024,4,4
30 nov 2024,1,30
30 nov 2024,3,1
30 nov 2024,6,172
30 nov 2024,20,2
30 nov 2024,7,81
1 dic 2024,3,1
1 dic 2024,20,1
1 dic 2024,4,2
1 dic 2024,7,44
1 dic 2024,6,57
1 dic 2024,2,13
1 dic 2024,1,30
2 dic 2024,7,57
2 dic 2024,1,17
2 dic 2024,3,2
2 dic 2024,6,107
2 dic 2024,4,3
2 dic 2024,2,4
3 dic 2024,4,2
3 dic 2024,3,2
3 dic 2024,7,82
3 dic 2024,6,144
3 dic 2024,2,18
3 dic 2024,20,2
3 dic 2024,1,31
4 dic 2024,3,1
4 dic 2024,7,43
4 dic 2024,4,3
4 dic 2024,6,109
4 dic 2024,2,18
4 dic 2024,1,25
5 dic 2024,4,2
5 dic 2024,3,3
5 dic 2024,2,30
5 dic 2024,7,69
5 dic 2024,20,1
5 dic 2024,1,55
5 dic 2024,6,180
6 dic 2024,3,3
6 dic 2024,20,1
6 dic 2024,2,31
6 dic 2024,1,75
6 dic 2024,6,238
6 dic 2024,7,139
6 dic 2024,4,3
7 dic 2024,7,62
7 dic 2024,2,34
7 dic 2024,3,2
7 dic 2024,4,2
7 dic 2024,6,162
7 dic 2024,1,57
7 dic 2024,20,2
8 dic 2024,2,17
8 dic 2024,4,2
8 dic 2024,7,43
8 dic 2024,6,61
8 dic 2024,1,30
9 dic 2024,4,2
9 dic 2024,20,2
9 dic 2024,2,14
9 dic 2024,7,86
9 dic 2024,1,46
9 dic 2024,3,4
9 dic 2024,6,139
9 dic 2024,17,1
10 dic 2024,7,109
10 dic 2024,3,5
10 dic 2024,1,54
10 dic 2024,17,1
10 dic 2024,4,3
10 dic 2024,2,20
10 dic 2024,6,143
11 dic 2024,20,2
11 dic 2024,2,29
11 dic 2024,4,4
11 dic 2024,1,43
11 dic 2024,3,5
11 dic 2024,7,83
11 dic 2024,6,140
12 dic 2024,6,99
12 dic 2024,2,30
12 dic 2024,3,5
12 dic 2024,7,53
12 dic 2024,1,47
12 dic 2024,4,5
13 dic 2024,17,1
13 dic 2024,3,5
13 dic 2024,1,47
13 dic 2024,20,2
13 dic 2024,7,115
13 dic 2024,2,24
13 dic 2024,6,228
13 dic 2024,4,4
14 dic 2024,6,197
14 dic 2024,3,2
14 dic 2024,2,14
14 dic 2024,7,84
14 dic 2024,1,46
15 dic 2024,6,88
15 dic 2024,4,5
15 dic 2024,7,48
15 dic 2024,20,2
15 dic 2024,2,12
15 dic 2024,3,1
15 dic 2024,1,39
16 dic 2024,1,35
16 dic 2024,4,5
16 dic 2024,6,208
16 dic 2024,7,83
16 dic 2024,2,34
17 dic 2024,7,74
17 dic 2024,3,1
17 dic 2024,2,31
17 dic 2024,6,178
17 dic 2024,1,54
17 dic 2024,4,1
17 dic 2024,20,2
18 dic 2024,6,183
18 dic 2024,4,10
18 dic 2024,2,15
18 dic 2024,7,86
18 dic 2024,3,1
18 dic 2024,1,55
19 dic 2024,2,13
19 dic 2024,4,1
19 dic 2024,6,125
19 dic 2024,1,38
19 dic 2024,7,50
19 dic 2024,20,3
20 dic 2024,6,155
20 dic 2024,3,1
20 dic 2024,7,64
20 dic 2024,2,18
20 dic 2024,4,3
20 dic 2024,1,40
21 dic 2024,2,25
21 dic 2024,4,7
21 dic 2024,7,77
21 dic 2024,1,62
21 dic 2024,6,184
21 dic 2024,20,2
21 dic 2024,3,3
22 dic 2024,2,13
22 dic 2024,3,1
22 dic 2024,4,3
22 dic 2024,6,97
22 dic 2024,20,1
22 dic 2024,7,56
22 dic 2024,1,52
23 dic 2024,1,53
23 dic 2024,20,2
23 dic 2024,3,2
23 dic 2024,6,158
23 dic 2024,2,33
23 dic 2024,7,77
23 dic 2024,4,2
24 dic 2024,2,14
24 dic 2024,6,123
24 dic 2024,1,30
24 dic 2024,7,57
24 dic 2024,4,2
24 dic 2024,3,1
24 dic 2024,20,1
24 dic 2024,22,1
25 dic 2024,3,1
25 dic 2024,6,18
25 dic 2024,1,35
25 dic 2024,2,14
25 dic 2024,7,18
26 dic 2024,1,19
26 dic 2024,7,23
26 dic 2024,2,5
26 dic 2024,4,1
26 dic 2024,6,58
27 dic 2024,2,16
27 dic 2024,6,113
27 dic 2024,3,1
27 dic 2024,1,17
27 dic 2024,20,3
27 dic 2024,4,2
27 dic 2024,7,32
28 dic 2024,7,39
28 dic 2024,4,4
28 dic 2024,1,20
28 dic 2024,2,7
28 dic 2024,6,115
28 dic 2024,3,2
29 dic 2024,1,35
29 dic 2024,7,25
29 dic 2024,3,1
29 dic 2024,4,1
29 dic 2024,2,12
29 dic 2024,6,55
30 dic 2024,20,1
30 dic 2024,3,1
30 dic 2024,2,11
30 dic 2024,6,97
30 dic 2024,4,5
30 dic 2024,7,43
30 dic 2024,1,35
31 dic 2024,7,56
31 dic 2024,3,1
31 dic 2024,4,3
31 dic 2024,1,27
31 dic 2024,6,103
31 dic 2024,2,11
